ヌカン	抜かん	774		501	-13.6614
ヌノビキ	布引	1285		231	-14.4144
ヌルメ	ぬるめ	765		501	-12.8829
ヌリタテリャ	塗立てりゃ	618		501	-18.6267
ヌキンデヨ	擢んでよ	621		501	-18.6487
ヌキンデロ	擢んでろ	623		501	-18.6456
ヌグイツケル	拭い付ける	619		501	-18.6535
ヌケアゲル	抜け上げる	619		501	-18.4303
ヌルッ	ぬるっ	1281		501	-17.6734
ヌノグツ	布靴	1285		501	-18.7236
ヌギステ	脱ぎ捨て	622		379	-12.5584
ヌノヤ	布や	1285		501	-18.7236
ヌスミミ	ぬすみ見	1283		501	-18.8426
ヌリアゲ	塗り上げ	1285		501	-18.7236
ヌキ	ぬき	1285		437	-13.2212
ヌルキ	ヌルき	21		501	-13.3541
ヌリコメル	塗り籠める	619		501	-18.2480
ヌタウナギ	沼田鰻	1285		501	-18.7236
ヌルヌルッ	ぬるぬるっ	1281		501	-17.6734
ヌキアシ	抜き足	1285		501	-16.7412
ヌルヌル	ぬるぬる	1281		93	-12.4781
ヌカヨロコビ	糠喜び	1285		501	-17.2557
ヌグッ	ぬぐっ	829		147	-12.3214
ヌッテ	塗って	786	307	17	-10.6336
ヌルマッコカロ	ぬるまっこかろ	25		501	-17.9867
ヌマダテ	沼舘	1290		501	-17.7354
ヌイイト	縫い糸	1285		501	-16.3202
ヌケオチヨ	抜け落ちよ	621		379	-12.1987
ヌケニ	抜け荷	1285		501	-18.7236
ヌク	温	11		501	-12.2089
ヌマメ	沼目	1290		501	-16.2094
ヌケダサ	抜出さ	733		501	-17.4913
ヌリコクル	塗りこくる	772		501	-18.4236
ヌギステリャ	脱ぎ捨てりゃ	618		379	-12.5250
ヌタゴロモ	ぬた衣	1285		501	-19.2344
ヌグッ	拭っ	829		418	-11.1155
ヌクイ	温い	19		501	-12.5708
ヌデ		1285		501	-18.0817
ヌイアゲヨ	縫上げよ	621		501	-18.4255
ヌリゴメ	塗篭	1285		501	-18.7236
ヌリグスリ	塗薬	1285		501	-18.7236
ヌレヌレ	濡れ濡れ	1281		501	-17.8069
ヌレテ	ぬれ手	1285		501	-19.2344
ヌゥ	ぬぅ	3		501	-16.9819
ヌミディア		1288		146	-13.5276
ヌラリ	ぬらり	1281		501	-14.4747
ヌクトウ	ぬくとう	31		501	-15.9166
ヌルハチ		1289		135	-12.0675
ヌクトイ	ぬくとい	19		501	-16.4313
ヌレバ	濡れ羽	1285		501	-18.7236
ヌリマクラ	塗り枕	1285		501	-18.7236
ヌルン	ぬるん	1281		501	-17.6734
ヌイハク	縫箔	1285		256	-18.6282
ヌスム	窃む	762		501	-17.0363
ヌルカレ	緩かれ	29		304	-17.6990
ヌリエ	塗絵	1285		501	-18.6282
ヌケヨ	ぬけよ	621		220	-12.2063
ヌリゴコチ	塗り心地	1285		501	-18.7236
ヌケグチ	抜け口	1285		501	-18.7236
ヌイツケ	縫いつけ	625		147	-15.9364
ヌナハラ	渟中原	1293		501	-17.7008
ヌケダセル	脱け出せる	619		501	-18.6535
ヌイアゲヨ	縫上げよ	624		501	-18.4223
ヌカロ	抜かろ	778		501	-13.6617
ヌチャ	ぬちゃ	1281		501	-12.9112
ヌックリ	ぬっくり	1281		501	-16.7275
ヌイケス	縫い消す	731		501	-17.4749
ヌタ		1285		501	-18.0817
ヌルビ	微温火	1285		501	-18.7236
ヌリタテリャ	塗り立てりゃ	618		501	-18.6267
ヌリカラ	緩から	27		304	-17.6998
ヌグエヨ	拭えよ	624		501	-12.5384
ヌイナオシ	縫直し	1285		501	-18.7236
ヌリヌリ	塗り塗り	1283		501	-18.1494
ヌキカロ	温かろ	25		501	-12.0467
ヌケ	抜け	625		155	-8.7623
ヌイコメ	縫い込め	765		501	-15.7357
ヌカリ	抜かり	788		268	-13.2748
ヌマタシ	沼田市	1293		18	-13.2629
ヌイコ	縫子	1291		76	-15.1968
ヌキケリャ	温けりゃ	15		501	-12.0467
ヌキガキ	ぬきがき	1285		501	-19.2344
ヌクトカロ	ぬくとかろ	25		501	-15.9072
ヌスミノミ	盗み飲み	1283		501	-18.1494
ヌイドノ	縫殿	1285		497	-18.7236
ヌデ	橳	1285		501	-19.4167
ヌラセ	濡らせ	734		379	-11.1299
ヌキトレリャ	抜き取れりゃ	618		501	-17.7938
ヌケデ	抜け出	625		155	-12.7319
ヌキギリ	抜き伐り	1285		501	-18.7236
ヌクメレ	温めれ	617		379	-18.1871
ヌカリ	ぬかり	788		501	-14.4145
ヌイモノ	縫いもの	1285		501	-18.7236
ヌレボトケ	濡れ仏	1285		501	-18.7236
