ゴウリュウ	剛立	1291		501	-15.1279
ゴッタ	ごった	1287		501	-18.0477
ゴジュウケイ	50系	1288		426	-13.3478
ゴロッ	五、六	1295		501	-17.4645
ゴンゾウ	ごんぞう	1285		501	-18.9467
ゴ	伍	1290		128	-17.7354
ゴ	御	559		32	-38.0211
ゴヨミ	曆	1288		501	
ゴロッピャッ	五、六百	1295		501	-17.4645
ゴンチ	ごんチ	1288		501	-18.5231
ゴエ	聲	1288		501	
ゴガツビョウ	五月病	1288		501	-14.7938
ゴシ	轎	1285		501	-19.0802
ゴフ	護符	1285		32	-18.6282
ゴコウ	五香	1293		81	-15.8550
ゴウノカワ	江の川	1292		176	-12.5269
ゴス	呉須	1285		391	-16.5420
ゴン	莟	1288		501	
ゴン	窘	1288		501	
ゴキボウノ	ご希望の	560	368	17	-11.2721
ゴウカケンラン	豪華絢爛	1288		66	-13.8500
ゴダイメオノエキクノスケ	五代目尾上菊之助	1289		122	-13.1850
ゴセキ	五関	1293		501	-13.4480
ゴガ	呉我	1293		501	-17.0077
ゴリ		1281		149	-16.9196
ゴレンラク	ご連絡	560	1283	17	-9.6088
ゴミブクロ	塵袋	1285		28	-18.7236
ゴウテンゴウ	轟天号	1288		190	-14.8868
ゴマ		1293		75	-11.1493
ゴマカセ	ごまかせ	625		501	-13.9891
ゴパーセント	5パーセント	1288		286	-13.9182
ゴクラク	極楽	1285		32	-13.2471
ゴ	砂	1288		501	
ゴンノ	権	1298		455	-13.2938
ゴミ	五味	1290		439	-13.2423
ゴシリーズ	5シリーズ	1288		134	-13.5838
ゴマカセレ	ごまかせれ	617		501	-13.9082
ゴトク	如く	1285		495	-12.7670
ゴケイ	呉景	1289		8	-14.0748
ゴウダテンノウ	後宇多天皇	1289		369	-13.4752
ゴンタ	ゴン太	1289		501	-16.7429
ゴロ	語路	1285		501	-18.8289
ゴジュウマン	50万	1288		354	-11.3557
ゴヒャクニチ	500日	1288		433	-13.4766
ゴールデン		1288		203	-11.6181
ゴウホウカ	合法化	1288		216	-13.3109
ゴミゲー		1285		501	-15.2234
ゴカッケイ	五角形	1285		304	-13.7144
ゴサン	五山	1285		238	-14.2083
ゴンドリン		1285		222	-14.7685
ゴオウ	牛黄	1285		501	-18.6282
ゴキンジョサン	ご近所さん	1288		501	-12.4251
ゴク	5区	1293		332	-11.9448
ゴンチャ		1288		501	-14.7299
ゴゴウキ	5号機	1288		315	-12.7727
ゴオク	5億	1288		354	-11.6059
ゴトウヒロキ	後藤浩輝	1289		122	-17.0750
ゴギョウ	ごぎょう	1285		501	-18.9467
ゴンノチュウナゴン	権中納言	1288		369	-12.7732
ゴジュン	語順	1285		327	-12.9979
ゴロウズル	ごろうずる	592		501	-15.5137
ゴエ	声	1285		451	-18.6282
ゴケントウノホド	ご検討の程	560	1310	17	-11.0382
ゴンダイナゴン	権大納言	1288		369	-12.6827
ゴモン	籠ん	774		394	-19.0574
ゴハンノウデナケレ	誤反応でなけれ	1285	470	17	-10.7174
ゴウマン	ごうまん	1287		501	-18.0477
ゴールデンレトリバー		1288		501	-14.0893
ゴカイ	ごかい	1285		331	-19.2344
ゴコチ	心地	1298		48	-10.6697
ゴジュウイッカイ	51回	1288		134	-13.3061
ゴウカワ	合河	1293		501	-17.7008
ゴー	go!	1288		501	-14.1803
ゴジュウサンサイ	53歳	1288		46	-13.0627
ゴミサライ	ごみ浚い	1285		501	-19.2344
ゴフウ	護符	1285		32	-14.0836
ゴバライ	誤払い	1285		501	-18.6282
ゴウリ	合理	1285		287	-11.1123
ゴサン	午さん	1285		501	-18.5412
ゴロセリャ	殺せりゃ	618		495	-18.4036
ゴカン	語感	1285		327	-13.0522
ゴオウボヲオネガイ	ご応募をお願い	560	1283	17	-11.4122
ゴッソリ	ごっそり	1281		161	-12.2689
ゴハイ	誤配	1288		444	-14.5031
ゴカン	5冠	1288		7	-14.8829
ゴジュウマンニン	50万人	1288		387	-12.3936
ゴモン	篭ん	782		8	-19.0574
ゴジュウ	五十	1290		3	-17.6873
ゴスイ	午睡	1283		54	-14.9279
ゴウリ	郷里	1290		406	-13.6059
ゴシック・ロック		1288		412	-14.8796
ゴ	誤	560		320	-17.6251
ゴ	ご	1314		78	-17.9656
ゴロタイシ	ごろた石	1285		501	-19.2344
ゴリッゴリ		1285		501	-15.3019
ゴウトウ	豪宕	1287		501	-17.0062
ゴタイコク	五大国	1288		448	-14.6847
ゴロエ	五郎恵	1288		501	-17.9635
ゴッコ	ごっこ	1298		51	-10.6984
ゴコウ	呉広	1289		8	-14.0835
ゴウタ	豪太	1291		501	-18.1724
ゴシックメタル		1288		412	-14.7760
ゴウセイセンザイ	合成洗剤	1288		405	-14.1448
ゴク	語句	1285		327	-12.4158
ゴクリ	ごくり	1285		501	-14.3137
ゴウソウ	剛操	1287		501	-17.4416
ゴッツケレ	ゴッツけれ	13		501	-16.2427
ゴモロ	篭もろ	778		411	-19.0577
ゴロタミチ	ゴロタ道	1285		501	-18.0817
ゴウセン	合繊	1285		270	-16.0661
ゴウイ	合囲	1283		501	-18.0694
ゴバンテ	5番手	1288		63	-13.9214
ゴージャス	ゴー☆ジャス	1289		122	-18.0810
ゴッサム		1288		459	-14.4028
ゴウセイ	剛性	1285		351	-12.5271
ゴクモンジマ	獄門島	1288		401	-14.3725
ゴゼン	悟全	1291		501	-18.1724
ゴトク	五徳	1285		4	-14.1268
ゴダイトモアツ	五代友厚	1289		108	-13.3576
ゴジュウロクミリメートル	56mm	1288		264	-13.8068
ゴウタ	剛太	1291		49	-15.9106
ゴジュラス		1288		190	-13.6040
ゴギョウ	御形	1285		501	-16.2091
ゴクイ	獄衣	1285		501	-18.0923
ゴバン	ごばん	1285		331	-18.9467
ゴウカン	ごうかん	1283		331	-18.8426
ゴウヒ	合皮	1285		501	-18.6282
ゴショウガケ	後生掛	1293		501	-17.7008
ゴヒャクケルビン	500k	1288		31	-13.4391
ゴン	檎	1288		501	
ゴウオン	合音	1285		501	-18.8289
ゴゼンイチジ	午前1時	1288		380	-12.7013
ゴボウ	五榜	1285		501	-18.4612
ゴ	豆油	1285		501	-18.7236
ゴコク	護国	1285		346	-14.0539
ゴヒャクオクエン	500億円	1288		354	-13.5632
ゴバンニンキ	5番人気	1288		245	-13.4555
ゴヒャクケイ	500系	1288		426	-13.4401
ゴヘイ	語弊	1285		336	-12.9716
ゴウキ	豪気	1287		56	-15.1648
ゴハンデスヨ	ごはんですよ	1288		501	-13.8042
ゴネン	5年	1288		299	-9.0905
ゴキ	ごき	1281		501	-17.6734
ゴシュ	牛主	1285		501	-18.6282
ゴ	醐	1288		501	
ゴウトウ	強盗	1285		490	-11.6901
ゴウマン	傲慢	1285		66	-12.9278
ゴノウ	五能	1285		501	-18.4612
ゴトウゲコヨハル	吾峠呼世晴	1289		501	-13.7540
ゴウヘイ	剛平	1291		501	-18.1724
ゴトウ	五島	1293		330	-12.5504
ゴウシ	毫絲	1285		501	-18.6282
ゴヘンカン	誤変換	1288		206	-13.9100
ゴミアツメ	ゴミ集め	1285		501	-18.0817
ゴラク	ごらく	1285		80	-18.9467
ゴヒャクメートル	500m	1288		235	-11.5630
ゴミ	五味	1285		439	-13.7764
ゴンダシュウイチ	権田修一	1289		122	-12.5670
ゴーリー		1289		62	-12.5889
ゴロハチ	五郎八	1291		484	-17.3251
ゴソット	ごそっと	1281		501	-14.4646
ゴウ		1288		462	-13.7687
ゴウゾウ	剛三	1291		439	-14.9535
ゴウシガイシャ	合資会社	1288		281	-13.0604
ゴウマンサ	傲慢さ	1287	1304	17	-12.6874
ゴウエイジ	郷鍈治	1289		122	-18.4730
ゴウソウ	剛壮	1287		501	-17.5369
ゴウダホヅミ	郷田ほづみ	1289		122	-19.5320
ゴロベエ	五郎兵衛	1291		501	-17.3251
ゴシンパイ	ご心配	560	1283	17	-11.0642
ゴジン	誤字ん	774		501	-12.5446
ゴタンダ	五反田	1293		2	-11.7919
ゴセ	越	1288		501	
ゴケ	後家	1285		74	-14.8004
ゴシャキョウテイ	五社協定	1288		449	-14.4363
ゴジン	ご仁	1285		501	-18.9467
ゴーグル		1288		295	-12.3433
ゴウタン	豪胆	1287		66	-13.7347
ゴウ	峯	1288		501	
ゴロソ	殺そ	732		438	-17.6547
ゴロ		1285		211	-12.1655
ゴウウセツ	豪雨雪	1285		501	-18.6282
ゴゼンハチジ	午前8時	1288		380	-12.3619
ゴトバジョウコウ	後鳥羽上皇	1289		498	-11.7864
ゴロクジュウ	五、六十	1295		501	-17.4645
ゴウフク	剛愎	1287		501	-17.4416
ゴールデンアローショウ	ゴールデン・アロー賞	1288		313	-14.9606
ゴカ	ごか	1285		501	-18.9467
ゴジュウナナフン	57分	1288		317	-13.2486
ゴゼン	午前	1314		380	-9.8991
ゴオウ	牛王	1285		32	-18.6282
ゴド	5度	1288		318	-11.6849
ゴツウ	ゴツう	31		501	-12.4738
ゴヘイ	五瓶	1291		501	-17.3251
ゴカイ	誤解	1283		468	-9.8247
ゴジュウカラ	五十雀	1285		501	-18.4612
ゴウギ	ごうぎ	1287		99	-17.6422
ゴエンダマ	五円玉	1288		256	-14.7526
ゴゲン	語原	1285		501	-18.5412
ゴウコク	合谷	1285		501	-18.6282
ゴラクバングミ	娯楽番組	1288		501	-14.1556
ゴー	GO	1289		40	-10.2471
ゴロクジュッ	五六十	1295		501	-17.4645
ゴウノウラ	郷ノ浦	1293		501	-14.8482
ゴーゴー		1285		244	-14.0584
ゴミアツカイ	塵扱い	1285		501	-18.7236
ゴジツハッピョウ	後日発表	1288		306	-14.8888
ゴマカス	ゴマかす	731		501	-16.5586
ゴヨウ	ご用	1283		501	-14.7616
ゴセン	五泉	1290		267	-14.0151
ゴハイ	5杯	1288		501	-13.8989
ゴキ	呉起	1290		246	-13.0911
ゴミバコ	ごみ箱	1285		270	-13.8536
ゴクアク	ごくあく	1287		501	-18.0477
ゴイチ	五一	1291		392	-14.0892
ゴロ	ごろ	1285		143	-15.1301
ゴノウ	御悩	1285		501	-17.6588
ゴクドウノオンナタチ	極道の妻たち	1288		170	-14.9396
ゴンサイ	艮斎	1291		501	-17.0738
ゴジン	吾人	1306		501	-17.3981
ゴセイゲン	呉清源	1289		491	-13.3632
ゴダイ	五代	1290		369	-12.2227
ゴドウ	語堂	1291		501	-18.1724
ゴウガ	ごう牙	1285		501	-18.9467
ゴエイクウボ	護衛空母	1288		230	-12.8459
ゴジョウ	悟浄	1291		501	-18.1724
ゴロク	護禄	1285		501	-18.6282
ゴン	権	1290		455	-15.7938
ゴオン	ごおん	1281		501	-17.6734
ゴトウゲ	吾峠	1290		122	-13.6610
ゴメ	ごめ	1285		501	-19.4167
ゴサガジョウコウ	後嵯峨上皇	1288		369	-14.5444
ゴボウ	ごぼう	1285		93	-12.8299
ゴヤ	ごや	1285		99	-19.4167
ゴシラエ	ごしらえ	1285		501	-19.9275
ゴワス	ごわす	584		501	-11.6607
ゴドメ	5度目	1288		178	-12.6264
ゴウナン	剛軟	1285		501	-18.6282
ゴロ	頃	1314		143	-10.4147
ゴハツ	5発	1288		501	-13.3231
ゴクロウ	ご苦労	1285		54	-13.7039
ゴガツチュウジュン	5月中旬	1288		380	-12.8049
ゴヨウガクシャ	御用学者	1288		279	-14.6509
ゴラクセイ	娯楽性	1285	1298	17	-13.3852
ゴカセ	五ヶ瀬	1290		120	-14.6814
ゴディバ		1292		448	-12.8655
ゴドコロ	碁所	1285		369	-18.6282
ゴエン	誤嚥	1288		501	-14.1874
ゴゴハマルマルオモイッキリテレビ	午後は○○おもいッきりテレビ	1288		205	-14.9829
ゴーギャン		1288		204	-13.3238
ゴガツジュウシチニチ	5月17日	1288		195	-11.6433
ゴシウンドウ	五四運動	1288		131	-14.2854
ゴロカラ	ごろから	1305	147	17	-11.3344
ゴウソン	郷村	1285		72	-18.6282
ゴトウサオリ	後藤沙緒里	1289		122	-20.6770
ゴ	珸	1288		501	
ゴカイヲ	誤解を	1283	156	17	-11.1335
ゴロウ	梧楼	1291		501	-15.9752
ゴウコク	号哭	1283		501	-18.0694
ゴキョウ	五経	1285		342	-14.3465
ゴシン	誤審	1283		211	-13.5482
ゴッツカラ	ゴッツから	27		501	-16.2435
ゴ	棊	1285		501	-18.6282
ゴネンマエ	5年前	1288		161	-11.8044
ゴロンボ	ごろんぼ	1285		501	-19.2344
ゴウシ	ごうし	1283		99	-15.0300
ゴホッ	ごほっ	1281		501	-17.6734
ゴカイメ	5回目	1288		178	-12.2565
ゴホウ	誤報	1283		216	-12.5534
ゴミバコ	ゴミ箱	1285		445	-11.9320
ゴヒ		1285		501	-18.2535
ゴム	護謨	1285		269	-18.3181
ゴンタ	権太	1291		74	-18.1724
ゴ	牛	1288		501	
ゴヨウタツ	御用達	1285		311	-13.2115
ゴマント	ごまんと	1281		501	-12.8834
ゴールド・ディスク		1288		318	-14.5067
ゴコロ	ごころ	1283		389	-19.9412
ゴウソウ	豪爽	1285		501	-18.6282
ゴウモウ	毫毛	1285		501	-18.6282
ゴンスイ	言水	1291		501	-16.5629
ゴウチ	碁打ち	1285		251	-16.1062
ゴジョウ	五條	1290		330	-13.1669
ゴウ	盍	1288		501	
ゴチ		1285		113	-18.0304
ゴズテンノウ	牛頭天王	1288		404	-13.5267
ゴウユウ	豪勇	1287		429	-17.4416
ゴ	庫	1288		501	
ゴウジ	合字	1285		327	-18.6282
ゴケン	五間	1293		358	-17.7008
ゴヒャクエンコウカ	五百円硬貨	1288		206	-14.9190
ゴゴハチジ	午後8時	1288		380	-12.6535
ゴジツ	後日	1314		282	-9.2512
ゴウギ	合議	1283		436	-12.8792
ゴウク	業苦	1285		501	-17.0982
ゴデ	語で	1298	149	17	-11.1490
ゴトウ	五島	1290		330	-12.5504
ゴウイソウ	合いそう	1283	1301	17	-13.5155
ゴヤ		1285		204	-18.1358
ゴルフレンシュウジョウ	ゴルフ練習場	1288		2	-14.1311
ゴウロ	ごうろ	1285		501	-19.4167
ゴールカ	ゴール下	1285	1298	17	-13.5155
ゴウホウテキ	合法的	1288		456	-12.6475
ゴシキ	ごしき	1285		501	-19.0802
ゴ	小	1288		501	
ゴジュッ	五十	1295		3	-17.4645
ゴウベンジギョウ	合弁事業	1292		378	-12.5982
ゴビョウ	5秒	1288		317	-11.6046
ゴゴイチジ	午後1時	1288		380	-12.6556
ゴジョウシ	五條市	1293		82	-13.3653
ゴザイマシ	ございまし	799	501	17	-10.9936
ゴダイゴテンノウ	後醍醐天皇	1289		498	-10.2605
ゴツイ	ゴツい	19		501	-12.9885
ゴウドウホウ	合同法	1288		446	-14.7677
ゴウカン	合巻	1285		312	-18.6282
ゴ	呉	1290		346	-9.3780
ゴウドグチ	強戸口	1293		501	-17.7008
ゴウノ	郷野	1290		501	-17.7354
ゴ	御	1285		32	-18.5412
ゴトウヒロキ	後藤ヒロキ	1289		122	-21.8160
ゴンドウ	権藤	1290		344	-12.1111
ゴカクケイ	⬟	1288		501	-19.5000
ゴハット	御法度	1285		370	-14.6447
ゴシン	悟真	1288		501	-18.5231
ゴハンタベテ	ご飯食べて	1285	307	17	-11.0594
ゴコチ	ごこち	1285		501	-19.6398
ゴジ	語字	1285		501	-18.6282
ゴラン	御覧	1285		297	-14.6957
ゴンチ	ごんち	1288		501	-18.9931
ゴセ	生	1288		501	
ゴウタロウ	郷太郎	1291		501	-18.1724
ゴハン	悟飯	1288		26	-12.2747
ゴエドウ	御影堂	1293		435	-12.8341
ゴネン	ごねん	620		501	-13.3522
ゴン	擒	1288		501	
ゴウセイ	強請	1283		490	-18.0694
ゴエン	5円	1288		163	-12.9203
ゴウジャ	恒沙	1285		501	-18.6282
ゴモ	篭も	776		411	-19.0596
ゴマカス	胡魔化す	731		501	-17.3208
ゴウギセイ	合議制	1288		13	-13.1540
ゴケイ	語形	1285		327	-13.2866
ゴゴクジ	午後9時	1288		380	-12.8253
ゴウセイコウリョウ	合成香料	1288		142	-14.9473
ゴゴ	五々	1285		501	-18.3871
ゴドル	5ドル	1288		163	-12.8621
ゴシュウ	5周	1288		63	-14.0592
ゴガツイツカ	5月5日	1288		195	-11.3003
ゴトウ	後藤	1290		344	-9.8276
ゴロニ	頃に	1305	151	17	-10.1390
ゴハンノウデ	誤反応で	1285	149	17	-11.3903
ゴゼンチュウ	午前中	1288		380	-10.3786
ゴカ	五霞	1293		120	-15.8656
ゴツイ	ごつい	19		127	-13.4345
ゴミクズ	ごみ屑	1285		501	-19.2344
ゴリオシ	ゴリ押し	1285		133	-12.8162
ゴクジョウ	極上	1285		244	-12.6175
ゴウレイ	号令	1283		411	-12.6955
ゴザイ	御座い	429		420	-6.4727
ゴウキョウ	剛強	1287		501	-17.4416
ゴンドワナ		1285		381	-15.3508
ゴオン	五音	1285		342	-18.0528
ゴリンゴ	五輪後	1288		7	-14.6421
ゴソッ	ごそっ	1281		501	-17.6734
ゴウタイカセン	剛体架線	1288		289	-14.6950
ゴダン	誤断	1283		501	-17.2003
ゴキョウ	護教	1285		291	-18.6282
ゴホウ	護法	1285		346	-14.7090
ゴサンカ	ご参加	560	1283	17	-8.7265
ゴンザ	権左	1290		497	-13.3032
ゴシチョウ	ご視聴	560	1283	17	-11.3491
ゴユ	御油	1293		231	-16.3145
ゴチャゴチャ	ごちゃごちゃ	1281		147	-10.9129
ゴハンツブ	ご飯粒	1285		501	-18.9467
ゴカメヤマ	後龜山	1289		501	-17.9060
ゴミモンダイ	ごみ問題	1288		152	-14.8934
ゴジュウニワ	52話	1288		424	-13.5477
ゴソク	5速	1285		501	-12.7079
ゴクシュウ	獄囚	1285		501	-18.6282
ゴンゾウ	権蔵	1285		76	-16.2571
ゴクツブシ	ごくつぶし	1285		501	-18.9467
ゴネッ	ゴネっ	786		501	-14.4010
ゴカイサ	誤解さ	1283	605	17	-11.1701
ゴダイナツコ	伍代夏子	1289		122	-15.0030
ゴクン	ごくん	1281		501	-15.3683
ゴロウタ	五郎太	1291		219	-13.4245
ゴカクケイ	⭓	1288		501	-20.5000
ゴクヒ	極秘	1287		490	-12.1291
ゴコマツ	後小松	1289		501	-17.9060
ゴジシン	ご自身	560	1285	17	-10.4404
ゴトー	GOTO	1292		177	-11.8809
ゴロ	ごろ	1305		143	-7.5527
ゴートゥーパンティー	GTP	1289		9	-12.7818
ゴクロウサマ	ご苦労様	1287		501	-11.6680
ゴールデンウイーク		1285		482	-14.0202
ゴットフリート・ライプニッツ		1289		291	-13.5391
ゴジュウキロメートル	50km	1288		259	-12.4200
ゴンザレス		1289		62	-12.8204
ゴッタガエソ	ごった返そ	732		228	-12.3917
ゴエンユウテンノウ	後円融天皇	1289		399	-13.9170
ゴウチャク	合着	1285		333	-16.6393
ゴジュウパーセント	50%	1288		248	-10.2285
ゴットフリート		1288		329	-14.6896
ゴ	晤	1288		501	
ゴウテキ	豪敵	1285		501	-18.7236
ゴシンタイ	御神体	1288		32	-13.2599
ゴン	厳	1288		501	
ゴリュウ	仵龍	1289		501	-17.9060
ゴ	茣	1288		501	
ゴル	gol	1285		501	-17.9351
ゴウハラ	郷原	1290		285	-17.7354
ゴショウ	小姓	1285		108	-15.4535
ゴンゲン	ごんげん	1285		501	-18.9467
ゴマメ	ごまめ	1285		501	-16.1994
ゴッツンコ	ごっつんこ	1281		501	-16.4947
ゴ	語	1300		340	-10.3751
ゴウドウ	合同	1283		131	-10.2557
ゴミヤマ	塵山	1285		501	-18.7236
ゴツケリャ	ゴツけりゃ	15		501	-12.4645
ゴクシャ	獄舎	1285		193	-15.7041
ゴジンカ	御神火	1285		501	-18.6282
ゴ	冱	1288		501	
ゴーン		1289		92	-12.0573
ゴオリ	郡	1303		82	-12.9440
ゴウ	哈	1288		501	
ゴモラ	篭もら	780		411	-19.0625
ゴジ	護持	1283		365	-12.9517
ゴヤク	誤訳	1283		59	-13.0093
ゴス	ごす	1285		150	-14.9094
ゴールドジム		1292		2	-13.6277
ゴウ	鼇	1288		501	
ゴジセイテキ	ご時世的	1285	1299	17	-13.2376
ゴトウケンジ	後藤健二	1289		122	-17.5640
ゴウセイ	合井	1293		501	-17.7008
ゴクラクオウジョウ	極楽往生	1285		365	-15.0427
ゴロス	殺す	731		438	-11.0081
ゴノヘ	五戸	1293		371	-14.6723
ゴスザク	後朱雀	1289		501	-17.9060
ゴロン	語論	1285		501	-18.6282
ゴウキョウ	剛彊	1287		501	-17.4416
ゴシンボク	御神木	1288		404	-14.4028
ゴナラ	後奈良	1289		501	-17.9060
ゴウ	刧	1288		501	
ゴクリ	獄裡	1285		501	-18.6282
ゴミステ	塵捨て	1285		501	-18.6282
ゴールド	gold	1289		461	-13.6123
ゴン	黔	1288		501	
ゴサ	誤差	1285		339	-11.5159
ゴクアク	極亜久	1288		501	-18.5231
ゴンベ	ごんべ	1291		501	-17.8847
ゴ	5	1295		361	-17.4645
ゴテゴテ	ごてごて	1281		501	-16.5420
ゴウテキ	ごうてき	1287		501	-17.6422
ゴディバ		1288		448	-15.1767
ゴッタガエシ	ごった返し	1285		290	-19.0802
ゴサンカイタダキ	ご参加いただき	560	981	17	-10.4319
ゴールドスミス		1289		255	-13.6960
ゴン	頷	1288		501	
ゴウカクシャスウ	合格者数	1285		253	-13.4331
ゴリョウショウ	ご了承	560	1283	17	-10.7741
ゴミノヒ	ゴミの日	1288		501	-13.7028
ゴゾンジ	ご存知	1285		420	-10.9660
ゴテン	碁点	1293		501	-15.7549
ゴロウジ	五郎治	1291		501	-17.3251
ゴウ	合	1285		395	-10.7725
ゴオウボイタダキ	ご応募いただき	560	689	17	-10.7610
ゴットン	ごっとん	1281		501	-16.9196
ゴウト	郷都	1285		501	-18.6282
ゴト	毎	1298		283	-9.2315
ゴヨウ	呉用	1288		74	-14.8071
ゴツケレ	ごつけれ	13		127	-12.9105
ゴホウ	午砲	1285		501	-17.1760
ゴウキョウ	号叫	1283		501	-18.0694
ゴロリ	ごろり	1281		501	-14.8446
ゴドク	誤読	1283		327	-12.7743
ゴマカセ	ごまかせ	622		501	-13.9102
ゴウドウチョウシャ	合同庁舎	1285		18	-14.0355
ゴツウ	ごつう	31		127	-12.9198
ゴガツジュウキュウニチ	5月19日	1288		195	-11.6166
ゴ	兒	1288		501	
ゴジュウキュウカイ	59回	1288		134	-13.4581
ゴネンレンゾク	5年連続	1288		7	-12.6748
ゴウカ	合科	1285		501	-18.6282
ゴカ	呉下	1285		501	-17.4708
ゴガツニジュウイチニチ	5月21日	1288		195	-11.4554
ゴジュッポン	50本	1288		318	-13.1539
ゴバライ	後払	1285		501	-18.6282
ゴウトウジケン	強盗事件	1288		490	-13.9601
ゴチャッ	ごちゃっ	1281		501	-17.6734
ゴザ	ござ	1288		150	-12.4898
ゴダイメ	5代目	1288		73	-11.6920
ゴウキ	剛毅	1287		495	-14.1634
ゴウン	五雲	1293		501	-17.1900
ゴセイ	5世	1288		273	-10.8857
ゴミシュウシュウ	ごみ収集	1288		486	-14.8888
ゴウサラシ	業晒し	1285		501	-17.9816
ゴクアクヒドウ	極悪非道	1288		462	-14.7237
ゴガミ	後上	1290		122	-15.0550
ゴンネギ	権祢宜	1285		501	-18.6282
ゴズ	牛頭	1290		392	-14.3737
ゴケイヘンカ	語形変化	1288		327	-13.7362
ゴウウ	ごうう	1285		293	-15.1191
ゴウ	缸	1288		501	
ゴン		1289		51	-11.7655
ゴクナイ	獄内	1285		501	-18.6282
ゴケントウ	御検討	560	1283	17	-11.2410
ゴキンジョ	ご近所	560	1285	17	-11.3955
ゴノヘ	五戸	1290		371	-16.8600
ゴトン	ごとん	1281		501	-15.0397
ゴウドウグンジエンシュウ	合同軍事演習	1288		209	-14.9642
ゴヒャッカイ	500回	1288		143	-13.2019
ゴジュウ	ごじゅう	1285		331	-14.6652
ゴブツ	後仏	1285		501	-18.6282
ゴルフ	golf	1285		501	-17.8906
ゴンアジ	ごん鯵	1285		501	-19.2344
ゴウヨク	業欲	1285		501	-18.6282
ゴルフチュウケイ	ゴルフ中継	1288		305	-14.3713
ゴンデン	権殿	1285		501	-18.6282
ゴニ		1289		501	-16.7429
ゴロウマル	五郎丸	1290		122	-20.1440
ゴーストバスターズ		1288		496	-13.7121
ゴト	琴	1285		251	-18.6282
ゴッチャ	ごっちゃ	1287		293	-11.9667
ゴジュウネンマエ	50年前	1288		130	-13.5859
ゴショウ	呉淞	1293		501	-17.7008
ゴキソ	御器所	1293		371	-17.7008
ゴゼンジアイ	御前試合	1288		74	-14.5022
ゴチョウ	誤聴	1285		501	-18.6282
ゴネレ	ゴネれ	768		501	-14.3753
ゴウイチロウ	剛一郎	1291		122	-18.1810
ゴク	嶽	1288		501	
ゴガミショウタ	後上翔太	1289		122	-15.0550
ゴニュウ	悟入	1283		501	-17.0234
ゴホリカワテンノウ	後堀河天皇	1289		369	-13.4705
ゴッドファーザー		1288		179	-13.2769
ゴニ	後に	1305	151	17	-8.5705
ゴコク	護國	1285		501	-18.6282
ゴヱ	ごゑ	1285		501	-19.6398
ゴジレ	誤字れ	768		501	-12.5446
ゴクウ	御供	1285		108	-14.8273
ゴン	権	1285		455	-15.7938
ゴウゾク	豪族	1285		464	-11.5159
ゴウエン	強縁	1285		501	-18.6282
ゴウシャ	巧者	1287		211	-16.8325
ゴヒャクヨンジュウエン	540円	1288		163	-12.7390
ゴウ	盖	1288		501	
ゴミステバ	ゴミ捨て場	1288		220	-13.4429
ゴウシヨ	号しよ	585		238	-10.0441
ゴト	事	1298		282	-9.2950
ゴクゴク	極々	1281		501	-13.0029
ゴトウテルモト	後藤輝基	1289		122	-16.4690
ゴフ		1289		470	-16.7429
ゴリョウヘンセイ	5両編成	1288		426	-12.4586
ゴセイ	語勢	1285		501	-17.5480
ゴハンムシ	御飯蒸し	1285		501	-18.6282
ゴマカセル	ごまかせる	619		501	-13.9151
ゴメン		1287		420	-12.0067
ゴヒャクワット	500w	1288		501	-13.5153
ゴモン	篭もん	782		411	-19.0574
ゴネヨ	ごねよ	621		501	-13.3551
ゴジラ		1288		26	-10.7089
ゴ	忤	1288		501	
ゴンジイ	権爺	1289		501	-17.9060
ゴケ	苔	1285		116	-18.6282
ゴウドウカイギ	合同会議	1288		436	-14.2177
ゴーストハント		1288		501	-14.9466
ゴロ	擧	1288		501	
ゴタツク	ゴタつく	695		501	-13.5784
ゴヒャクボルト	500V	1288		501	-13.4467
ゴサンジョウ	後三條	1289		501	-17.9060
ゴチョウ	後町	1290		489	-17.7354
ゴトウユウキ	後藤祐樹	1289		122	-13.1730
ゴトウソウゴウシャリョウショ	後藤総合車両所	1288		280	-14.4090
ゴヒャクハチジュウエン	580円	1288		163	-13.7252
ゴクロウサマ	ご苦労さま	3		501	-12.7295
ゴキジョウ	五鬼上	1290		501	-17.5531
ゴジュウイチパーセント	51%	1288		248	-12.3753
ゴツゴツ		1283		29	-13.4687
ゴクセツ	極説	1285		501	-18.6282
ゴシラカワホウオウ	後白河法皇	1289		498	-11.5650
ゴロニャン	ごろにゃん	1281		501	-16.0996
ゴ	豆汁	1285		501	-16.5065
ゴウ	壕	1285		320	-12.9060
ゴウナカ	郷中	1293		275	-15.3982
ゴ	塵	1288		501	
ゴウケイトクシュシュッショウリツ	合計特殊出生率	1288		248	-13.6868
ゴカヤマ	五箇山	1293		404	-17.1900
ゴースト	Ghost	1289		367	-12.8717
ゴモリャ	篭りゃ	770		8	-19.0573
ゴウスケ	豪介	1291		501	-16.3265
ゴミヤシキ	塵屋敷	1285		501	-18.7236
ゴウミン	剛民	1291		501	-18.1724
ゴリアテ		1289		222	-13.3359
ゴンダ	権太	1290		74	-13.0953
ゴジリ	誤字り	788		501	-12.5486
ゴ	后	1288		501	
ゴハナゾノテンノウ	後花園天皇	1289		369	-13.0603
ゴサ	期さ	586		43	-16.4621
ゴシヨ	ごしよ	585		501	-11.5461
ゴリョウ	御陵	1285		404	-13.7851
